Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1690466113	617846965	22629	0	""	2023-07-27	09:55:13	18649.395	641.6496	2251.1238	39.4397	55.0008	25.0431	40.23	0.00298198	11.6886	54.4975	-197.25	-0.237313	15.4981	167
DATA	1690466114	617846965	22633	0	""	2023-07-27	09:55:14	18707.252	639.92889	2250.8589	39.4397	55.0005	25.0369	40.23	0.00299138	11.6886	54.4975	-111.5	-0.237313	15.4981	170
DATA	1690466115	617846965	22637	0	""	2023-07-27	09:55:15	18683.611	642.02563	2251.5005	39.4388	55.001	25.0332	40.23	0.00299748	11.6886	54.4975	-94.75	-0.237313	15.4977	100
DATA	1690466116	617846965	22641	0	""	2023-07-27	09:55:16	18623.65	639.29694	2251.4619	39.4388	55.0008	25.0295	40.23	0.00298318	11.689	54.4975	-58.75	-0.237313	15.4977	 78
DATA	1690466117	617846965	22645	0	""	2023-07-27	09:55:17	18583.527	638.2475	2252.8921	39.4384	55.0008	25.027	40.23	0.00297201	11.6887	54.4975	-96.5	-0.237313	15.4973	  8
DATA	1690466118	617846965	22649	0	""	2023-07-27	09:55:18	18561.988	637.87927	2255.7595	39.438	55.001	25.025	40.23	0.00297192	11.689	54.4975	-92.75	-0.237313	15.4965	246
DATA	1690466119	617485046	22653	0	""	2023-07-27	09:55:19	18554.832	637.42682	2256.5083	39.4388	55.001	25.0241	40.23	0.00296784	11.6889	54.4975	-103.25	-0.237313	15.4958	150
DATA	1690466120	617485046	22657	0	""	2023-07-27	09:55:20	18551.219	637.01978	2256.354	39.4397	55.0008	25.0204	40.23	0.00297136	11.6892	54.4975	-42	-0.237313	15.495	130
DATA	1690466121	617485046	22661	0	""	2023-07-27	09:55:21	18550.154	637.5282	2256.1768	39.4384	55.001	25.02	40.23	0.00297215	11.6896	54.4975	-111.25	-0.237313	15.4942	212
DATA	1690466122	617485046	22665	0	""	2023-07-27	09:55:22	18555.355	626.7088	2252.084	39.4392	55.0008	25.0147	40.23	0.00297049	11.6891	54.4975	-187.75	-0.237313	15.4946	 94
DATA	1690466123	617485046	22669	0	""	2023-07-27	09:55:23	18625.748	606.44098	2243.6448	39.4388	55.0006	25.0097	40.23	0.00298787	11.6892	54.4975	-141.5	-0.237313	15.4938	164
DATA	1690466124	617485046	22673	0	""	2023-07-27	09:55:24	18680.459	605.40375	2243.8809	39.438	55.001	25.0052	40.23	0.00299024	11.6883	54.4975	-183.75	-0.237313	15.4946	 84
DATA	1690466125	617485046	22677	0	""	2023-07-27	09:55:25	18731.111	626.67841	2250.9897	39.4388	55.0008	24.9998	40.23	0.00300802	11.6892	54.4975	22.5	-0.237313	15.4946	 57
DATA	1690466126	617125988	22681	0	""	2023-07-27	09:55:26	18944.516	1865.092	2474.313	39.4376	55.0008	25.0068	40.23	0.00359156	11.6837	54.4975	1624.25	-0.237313	15.4942	 95
DATA	1690466127	617125988	22685	0	""	2023-07-27	09:55:27	19508.805	2058.0291	2501.2329	39.4372	55.0005	25.0266	40.23	0.00331325	11.6801	54.4975	666.75	-0.237313	15.4946	129
DATA	1690466128	617125988	22689	0	""	2023-07-27	09:55:28	19820.756	1365.0695	2381.0625	39.4339	55.0008	25.0299	40.23	0.00311851	11.6816	54.4975	-842	-0.237313	15.4965	 56
DATA	1690466129	617125988	22693	0	""	2023-07-27	09:55:29	19757.77	1149.9233	2343.6211	39.4322	55.001	25.0217	40.23	0.00312155	11.6824	54.4975	-927.5	-0.237313	15.4962	 26
DATA	1690466130	617125988	22697	0	""	2023-07-27	09:55:30	19499.191	969.9527	2312.8125	39.4322	55.0008	25.0118	40.23	0.00312421	11.6844	54.4975	-950	-0.237313	15.495	186
DATA	1690466131	617125988	22701	0	""	2023-07-27	09:55:31	19148.148	777.42004	2281.5112	39.4322	55.001	25.0011	40.23	0.00309615	11.6859	54.4975	-952.25	-0.237313	15.495	 46
DATA	1690466132	617125988	22705	0	""	2023-07-27	09:55:32	18956.082	817.41296	2286.5813	39.4322	55.001	24.992	40.23	0.00305229	11.6867	54.4975	-571	-0.237313	15.495	144
DATA	1690466133	617125988	22709	0	""	2023-07-27	09:55:33	18958.062	901.57312	2301.666	39.4335	55.001	24.9866	40.23	0.00303	11.6868	54.4975	-448.5	-0.237313	15.4942	135
DATA	1690466134	616764068	22713	0	""	2023-07-27	09:55:34	18923.568	743.22968	2270.5603	39.4339	55.001	24.9792	40.23	0.00304358	11.6878	54.4975	-444.5	-0.237313	15.4946	102
DATA	1690466135	616764068	22717	0	""	2023-07-27	09:55:35	18756.311	690.94775	2259.4966	39.4343	55.001	24.9726	40.23	0.00302818	11.6878	54.4979	-216.25	-0.237313	15.4946	164
DATA	1690466136	616764068	22721	0	""	2023-07-27	09:55:36	18732	718.82178	2264.5505	39.4343	55.001	24.9685	40.23	0.00300791	11.688	54.4982	-107.25	-0.237313	15.493	 82
DATA	1690466137	616764068	22725	0	""	2023-07-27	09:55:37	18693.555	696.867	2259.4661	39.4343	55.001	24.9656	40.23	0.00300863	11.6883	54.4982	-102.25	-0.237313	15.4934	 49
DATA	1690466138	616764068	22729	0	""	2023-07-27	09:55:38	18672.852	674.56787	2259.2034	39.4339	55.001	24.9623	40.23	0.00300088	11.6885	54.4982	-32.75	-0.237313	15.4934	107
DATA	1690466139	616764068	22733	0	""	2023-07-27	09:55:39	18638.02	643.97516	2257.8782	39.4347	55.001	24.9619	40.23	0.00299935	11.6887	54.4982	-9.5	-0.237313	15.493	179
DATA	1690466140	616764068	22737	0	""	2023-07-27	09:55:40	18599.568	639.74237	2261.2048	39.4347	55.001	24.9611	40.23	0.00299259	11.6889	54.4982	-32.5	-0.237313	15.493	  3
DATA	1690466141	616405010	22741	0	""	2023-07-27	09:55:41	18579.881	649.08185	2262.9146	39.4347	55.001	24.9602	40.23	0.00299124	11.6892	54.4982	17	-0.237313	15.493	 82
DATA	1690466142	616405010	22745	0	""	2023-07-27	09:55:42	18582.33	675.09241	2265.614	39.4359	55.001	24.9615	40.23	0.0029826	11.689	54.4984	19.75	-0.237313	15.4926	 82
DATA	1690466143	616405010	22749	0	""	2023-07-27	09:55:43	18592.23	665.05188	2256.2988	39.4359	55.001	24.9611	40.23	0.00298788	11.6886	54.499	0.75	-0.237313	15.493	107
DATA	1690466144	616405010	22753	0	""	2023-07-27	09:55:44	18557.609	620.99493	2247.4507	39.4359	55.001	24.9598	40.23	0.00298399	11.6889	54.499	-58.75	-0.237313	15.4926	 73
DATA	1690466145	616405010	22757	0	""	2023-07-27	09:55:45	18529.906	613.56616	2247.9414	39.4364	55.001	24.9594	40.23	0.00298569	11.689	54.499	-60	-0.237313	15.4946	104
DATA	1690466146	616405010	22761	0	""	2023-07-27	09:55:46	18517.453	608.57751	2246.063	39.4359	55.001	24.959	40.23	0.00297634	11.6888	54.499	-15.75	-0.237313	15.4938	196
DATA	1690466147	616405010	22765	0	""	2023-07-27	09:55:47	18507.912	612.97699	2250.1223	39.4355	55.001	24.9598	40.23	0.0029781	11.6891	54.499	-54	-0.237313	15.4938	 96
DATA	1690466148	616405010	22769	0	""	2023-07-27	09:55:48	18501.408	609.46649	2246.7622	39.4368	55.001	24.9606	40.23	0.00297304	11.6895	54.499	48.5	-0.237313	15.4934	202
DATA	1690466149	616045951	22773	0	""	2023-07-27	09:55:49	18508.42	605.17554	2243.3401	39.4384	55.0008	24.9615	40.23	0.00296923	11.6895	54.4998	40.75	-0.237313	15.4934	 49
DATA	1690466150	616045951	22777	0	""	2023-07-27	09:55:50	18508.904	607.47791	2244.0269	39.4355	55.0006	24.9615	40.23	0.0029645	11.6891	54.4998	-182.75	-0.237313	15.4934	149
DATA	1690466151	616045951	22781	0	""	2023-07-27	09:55:51	18503.336	602.32562	2241.771	39.4384	55.0005	24.9586	40.23	0.00297995	11.689	54.4998	-33.75	-0.237313	15.4942	 40
DATA	1690466152	616045951	22785	0	""	2023-07-27	09:55:52	18499.824	625.16296	2245.9102	39.4384	55.0008	24.9598	40.23	0.00296194	11.6891	54.4998	-63.75	-0.237313	15.4938	175
DATA	1690466153	616045951	22789	0	""	2023-07-27	09:55:53	18529.486	641.22791	2250.4424	39.4372	55.001	24.9586	40.23	0.00298688	11.6895	54.4998	-5.25	-0.237313	15.4914	 62
DATA	1690466154	616045951	22793	0	""	2023-07-27	09:55:54	18543.328	622.2442	2250.4736	39.4355	55.0005	24.9578	40.23	0.00299191	11.6888	54.5005	-19.75	-0.237313	15.4922	 81
DATA	1690466155	616045951	22797	0	""	2023-07-27	09:55:55	18535.326	617.95361	2251.0015	39.4384	55.0003	24.9569	40.23	0.00298365	11.6894	54.5005	115.25	-0.237313	15.4918	136
DATA	1690466156	615693092	22801	0	""	2023-07-27	09:55:56	18549.262	629.56769	2251.5471	39.4388	55.0008	24.9561	40.23	0.00294773	11.689	54.5005	-69.75	-0.237313	15.4911	106
DATA	1690466157	615693092	22805	0	""	2023-07-27	09:55:57	18566.133	626.91943	2247.9358	39.4392	55.0005	24.9561	40.23	0.00299518	11.6887	54.5005	-2.75	-0.237313	15.4914	101
DATA	1690466158	615693092	22809	0	""	2023-07-27	09:55:58	18541.404	599.75665	2239.7217	39.438	55.0006	24.9561	40.23	0.00297602	11.6891	54.5005	-27	-0.237313	15.4918	204
DATA	1690466159	615693092	22813	0	""	2023-07-27	09:55:59	18478.74	590.33453	2236.8582	39.4372	55.0003	24.9565	40.23	0.00296783	11.6895	54.5011	42.25	-0.237313	15.4914	 49
DATA	1690466160	615693092	22817	0	""	2023-07-27	09:56:00	18434.227	590.32764	2236.6277	39.4376	55.0003	24.9582	40.23	0.00296549	11.6898	54.5013	129	-0.237313	15.4922	243
DATA	1690466161	615693092	22821	0	""	2023-07-27	09:56:01	18416.193	590.88678	2236.6006	39.438	55.0006	24.9615	40.23	0.00296692	11.6896	54.5013	82	-0.237313	15.493	 92
DATA	1690466162	615693092	22825	0	""	2023-07-27	09:56:02	18407.119	589.88666	2236.1333	39.438	55.0003	24.9623	40.23	0.00296201	11.69	54.5013	39.75	-0.237313	15.4938	183
DATA	1690466163	615693092	22829	0	""	2023-07-27	09:56:03	18403.004	592.4649	2236.9695	39.4372	55.0006	24.9611	40.23	0.00295808	11.6897	54.5013	21.5	-0.237313	15.4958	242
DATA	1690466164	615339994	22833	0	""	2023-07-27	09:56:04	18400.334	589.24402	2236.4231	39.4368	55.0003	24.9652	40.23	0.00296199	11.6897	54.5021	289	-0.237313	15.4965	247
DATA	1690466165	615339994	22837	0	""	2023-07-27	09:56:05	18392.754	590.06573	2236.5403	39.4368	55.0005	24.9714	40.23	0.00294929	11.6896	54.5021	-42.25	-0.237313	15.4973	147
DATA	1690466166	615339994	22841	0	""	2023-07-27	09:56:06	18402.863	591.35339	2237.0107	39.4359	55.0008	24.9714	40.23	0.0029979	11.6897	54.5021	-211.5	-0.237313	15.444	 31
DATA	1690466167	615339994	22845	0	""	2023-07-27	09:56:07	18412.367	591.05872	2237.3545	39.4376	55.0003	24.9681	40.23	0.00297435	11.6899	54.5021	54.25	-0.237313	15.3796	109
DATA	1690466168	615339994	22849	0	""	2023-07-27	09:56:08	18433.461	590.43433	2237.1318	39.4376	55.0003	24.9697	40.23	0.00296981	11.6896	54.5021	96.25	-0.237313	15.3765	114
DATA	1690466169	615339994	22853	0	""	2023-07-27	09:56:09	18425.012	590.47943	2237.0835	39.4388	55.0003	24.9734	40.23	0.00296346	11.6892	54.5021	112.5	-0.237313	15.3753	 87
DATA	1690466170	615339994	22857	0	""	2023-07-27	09:56:10	18414.512	592.125	2237.1497	39.4388	55.001	24.9755	40.23	0.0029574	11.6896	54.5029	112.75	-0.237313	15.3714	192
DATA	1690466171	614967107	22861	0	""	2023-07-27	09:56:11	18413.857	594.47546	2237.6687	39.438	55.0003	24.9784	40.23	0.00296119	11.69	54.5029	108.75	-0.237313	15.3698	  9
DATA	1690466172	614967107	22865	0	""	2023-07-27	09:56:12	18416.516	593.47144	2237.437	39.4392	55.0006	24.9825	40.23	0.00295857	11.6895	54.5029	100	-0.237313	15.3694	199
DATA	1690466173	614967107	22869	0	""	2023-07-27	09:56:13	18419.619	594.12048	2237.7927	39.4401	55.0005	24.9846	40.23	0.0029588	11.6897	54.5029	71.75	-0.237313	15.3683	 65
DATA	1690466174	614967107	22873	0	""	2023-07-27	09:56:14	18421.104	598.15808	2238.2712	39.4401	55.0005	24.9883	40.23	0.00295737	11.6893	54.5029	88.75	-0.237313	15.3675	 98
DATA	1690466175	614967107	22877	0	""	2023-07-27	09:56:15	18422.064	597.59479	2238.1855	39.4388	55.0003	24.9891	40.23	0.00296196	11.6895	54.5029	112.25	-0.237313	15.3655	170
DATA	1690466176	614967107	22881	0	""	2023-07-27	09:56:16	18417.576	595.03033	2237.4392	39.4397	55.0003	24.9924	40.23	0.00296115	11.6898	54.5029	118.75	-0.237313	15.3639	154
DATA	1690466177	614967107	22885	0	""	2023-07-27	09:56:17	18414.074	596.29224	2237.863	39.4401	55.0006	24.9949	40.23	0.00295261	11.6899	54.5034	83.25	-0.237313	15.3635	 50
DATA	1690466178	614967107	22889	0	""	2023-07-27	09:56:18	18414.908	595.8913	2237.718	39.4401	55.0005	24.9969	40.23	0.00295982	11.6896	54.5036	120.25	-0.237313	15.3635	 64
DATA	1690466179	614617109	22893	0	""	2023-07-27	09:56:19	18408.625	592.94147	2236.9861	39.4401	55.0005	25.0002	40.23	0.00295521	11.6902	54.5036	81.25	-0.237313	15.3655	 65
DATA	1690466180	614617109	22897	0	""	2023-07-27	09:56:20	18399.527	591.34064	2236.676	39.4401	55.0005	25.0019	40.23	0.0029622	11.6898	54.5036	75.25	-0.237313	15.3635	229
DATA	1690466181	614617109	22901	0	""	2023-07-27	09:56:21	18403.158	594.58124	2237.5657	39.4409	55.0003	25.0015	40.23	0.00296076	11.6896	54.5036	84.5	-0.237313	15.3624	 11
DATA	1690466182	614617109	22905	0	""	2023-07-27	09:56:22	18408.15	595.27765	2237.8037	39.4413	55.0003	25.006	40.23	0.00295823	11.6896	54.5036	87.75	-0.237313	15.3608	231
DATA	1690466183	614617109	22909	0	""	2023-07-27	09:56:23	18413.348	595.97223	2238.2925	39.4413	55.0003	25.0072	40.23	0.00296814	11.6899	54.5036	77	-0.237313	15.36	 83
DATA	1690466184	614617109	22913	0	""	2023-07-27	09:56:24	18414.557	597.07758	2238.4497	39.4409	55.0003	25.0097	40.23	0.00295435	11.6897	54.5036	70.75	-0.237313	15.3588	105
DATA	1690466185	614617109	22917	0	""	2023-07-27	09:56:25	18415.965	597.14117	2238.989	39.4417	55.0003	25.0122	40.23	0.00295729	11.6896	54.5036	48	-0.237313	15.3577	154
DATA	1690466186	614259004	22921	0	""	2023-07-27	09:56:26	18416.268	597.36072	2239.2595	39.4409	55.0005	25.0138	40.23	0.002962	11.6895	54.5036	55	-0.237313	15.3569	 89
DATA	1690466187	614259004	22925	0	""	2023-07-27	09:56:27	18414.9	595.21924	2238.3413	39.4417	55.0006	25.0155	40.23	0.00296256	11.6896	54.5036	90.25	-0.237313	15.3537	227
DATA	1690466188	614259004	22929	0	""	2023-07-27	09:56:28	18412.096	595.05493	2237.8843	39.4425	55.0008	25.0171	40.23	0.00296211	11.6895	54.5036	35.5	-0.237313	15.353	230
DATA	1690466189	614259004	22933	0	""	2023-07-27	09:56:29	18410.865	594.78076	2237.6565	39.4425	55.0008	25.0184	40.23	0.00296387	11.69	54.5036	104.75	-0.237313	15.3522	 36
DATA	1690466190	614259004	22937	0	""	2023-07-27	09:56:30	18408.184	594.33844	2237.7678	39.4417	55.0006	25.0196	40.23	0.00296187	11.6897	54.5036	51	-0.237313	15.3514	192
DATA	1690466191	614259004	22941	0	""	2023-07-27	09:56:31	18409.117	594.66321	2237.8823	39.4434	55.0003	25.0208	40.23	0.00296014	11.6896	54.5036	70.25	-0.237313	15.3502	 44
DATA	1690466192	614259004	22945	0	""	2023-07-27	09:56:32	18410.451	595.78821	2238.0583	39.4438	55.0005	25.0241	40.23	0.0029629	11.6896	54.5036	129.25	-0.237313	15.3486	 73
DATA	1690466193	614259004	22949	0	""	2023-07-27	09:56:33	18414.109	595.7619	2237.8992	39.4442	55.0003	25.0258	40.23	0.00296121	11.6899	54.5036	31.25	-0.237313	15.349	235
DATA	1690466194	613900899	22953	0	""	2023-07-27	09:56:34	18413.568	595.12738	2237.7522	39.4438	55.0003	25.027	40.23	0.00296255	11.6899	54.5036	6.75	-0.237313	15.3494	  2
DATA	1690466195	613900899	22957	0	""	2023-07-27	09:56:35	18415.23	597.37964	2237.8086	39.4458	55.0003	25.0266	40.23	0.00295918	11.6895	54.503	-575	-0.237313	15.3518	217
DATA	1690466196	613900899	22961	0	""	2023-07-27	09:56:36	18412.926	596.54193	2237.7446	39.4438	55.0003	25.025	40.23	0.00295512	11.69	54.5029	179.25	-0.237313	15.3506	243
DATA	1690466197	613900899	22965	0	""	2023-07-27	09:56:37	18403.604	595.68256	2237.478	39.4458	55.0003	25.0283	40.23	0.00298124	11.6892	54.5029	306.25	-0.237313	15.3498	106
DATA	1690466198	613900899	22969	0	""	2023-07-27	09:56:38	18408.945	592.93024	2237.0452	39.443	55.0006	25.0299	40.23	0.00297036	11.6896	54.5029	-52.75	-0.237313	15.3482	103
DATA	1690466199	613900899	22973	0	""	2023-07-27	09:56:39	18417.605	594.12646	2237.5669	39.4442	55.0005	25.0291	40.23	0.0029827	11.6898	54.5029	-4.75	-0.237313	15.3479	 63
DATA	1690466200	613900899	22977	0	""	2023-07-27	09:56:40	18516.283	599.58447	2239.4175	39.4442	55.0003	25.0291	40.23	0.00298549	11.6893	54.5029	-10.5	-0.237313	15.3471	 83
DATA	1690466201	613528013	22981	0	""	2023-07-27	09:56:41	18558.818	600.52155	2239.5906	39.4454	55.0003	25.0262	40.23	0.00301229	11.689	54.5023	-308.25	-0.237313	15.3459	 88
DATA	1690466202	613528013	22985	0	""	2023-07-27	09:56:42	18529.814	600.32184	2238.9883	39.4463	55.0003	25.0299	40.23	0.00296905	11.6893	54.5021	402.75	-0.237313	15.3435	117
DATA	1690466203	613528013	22989	0	""	2023-07-27	09:56:43	18481.305	596.2674	2237.9348	39.445	55.0003	25.0373	40.23	0.00298784	11.6896	54.5021	109.75	-0.237313	15.3428	 34
DATA	1690466204	613528013	22993	0	""	2023-07-27	09:56:44	18442.717	597.0838	2238.4529	39.4446	55.0003	25.0398	40.23	0.00298149	11.6892	54.5021	-45.5	-0.237313	15.3408	 23
DATA	1690466205	613528013	22997	0	""	2023-07-27	09:56:45	18424.297	599.43896	2238.8772	39.4442	55.0003	25.0373	40.23	0.00296964	11.6894	54.5021	40.75	-0.237313	15.3396	102
DATA	1690466206	613528013	23001	0	""	2023-07-27	09:56:46	18421.553	600.5777	2239.2502	39.445	55.0006	25.0394	40.23	0.00297031	11.6896	54.5013	-43.5	-0.237313	15.3392	181
DATA	1690466207	613528013	23005	0	""	2023-07-27	09:56:47	18425.562	603.18652	2239.9348	39.4446	55.0003	25.039	40.23	0.00296487	11.6891	54.5013	37	-0.237313	15.338	 68
DATA	1690466208	613528013	23009	0	""	2023-07-27	09:56:48	18440.305	606.75238	2240.8818	39.445	55.0003	25.0377	40.23	0.00296445	11.6897	54.5013	-26.25	-0.237313	15.3373	 51
DATA	1690466209	613174915	23013	0	""	2023-07-27	09:56:49	18446.764	604.65204	2240.0779	39.445	55.0003	25.0373	40.23	0.00297229	11.6894	54.5011	30.75	-0.237313	15.3369	 11
DATA	1690466210	613174915	23017	0	""	2023-07-27	09:56:50	18450.24	604.60248	2240.01	39.4463	55.0003	25.0386	40.23	0.00297037	11.6893	54.5005	-77.75	-0.237313	15.3459	187
DATA	1690466211	613174915	23021	0	""	2023-07-27	09:56:51	18446.203	608.3869	2240.5581	39.4458	55.0003	25.0377	40.23	0.00296736	11.6896	54.5005	-133.5	-0.237313	15.3451	 46
DATA	1690466212	613174915	23025	0	""	2023-07-27	09:56:52	18438.062	621.03821	2242.4453	39.4458	55.0003	25.034	40.23	0.00296534	11.6895	54.5005	55	-0.237313	15.3479	100
DATA	1690466213	613174915	23029	0	""	2023-07-27	09:56:53	18437.293	623.28723	2243.0444	39.4454	55.0003	25.0344	40.23	0.00296197	11.6896	54.5	-11.5	-0.237313	15.3471	151
DATA	1690466214	613174915	23033	0	""	2023-07-27	09:56:54	18443.744	626.9881	2245.104	39.4463	55.0003	25.0324	40.23	0.00296333	11.6899	54.4998	-8.25	-0.237313	15.3459	228
DATA	1690466215	613174915	23037	0	""	2023-07-27	09:56:55	18455.01	632.13422	2248.2756	39.4458	55.0005	25.0324	40.23	0.00296995	11.6888	54.4998	-36.75	-0.237313	15.3451	 80
DATA	1690466216	612813949	23041	0	""	2023-07-27	09:56:56	18460.451	632.79224	2251.5398	39.4458	55.0003	25.032	40.23	0.00296772	11.6894	54.4998	-59.75	-0.237313	15.3447	 93
DATA	1690466217	612813949	23045	0	""	2023-07-27	09:56:57	18464.709	633.25006	2254.0508	39.4467	55.0003	25.032	40.23	0.00297088	11.689	54.4992	63.75	-0.237313	15.4656	242
DATA	1690466218	612813949	23049	0	""	2023-07-27	09:56:58	18465.451	629.51471	2251.968	39.4463	55.0003	25.032	40.23	0.00296174	11.6893	54.499	-88.75	-0.237313	15.5067	253
DATA	1690466219	612813949	23053	0	""	2023-07-27	09:56:59	18466.609	626.46393	2259.2205	39.4463	55.0003	25.0291	40.23	0.00296685	11.6892	54.499	-37.25	-0.237313	15.506	 41
DATA	1690466220	612813949	23057	0	""	2023-07-27	09:57:00	18471.562	622.95129	2263.0955	39.4458	55.0006	25.0266	40.23	0.00296832	11.6895	54.499	-112.75	-0.237313	15.5056	126
DATA	1690466221	612813949	23061	0	""	2023-07-27	09:57:01	18474.359	623.55707	2262.0688	39.4454	55.0003	25.0241	40.23	0.00296687	11.6893	54.4984	-81.75	-0.237313	15.5044	128
DATA	1690466222	612813949	23065	0	""	2023-07-27	09:57:02	18473.686	621.45251	2260.7522	39.4463	55.0008	25.0221	40.23	0.00297087	11.6896	54.4982	-131	-0.237313	15.5044	  8
DATA	1690466223	612813949	23069	0	""	2023-07-27	09:57:03	18469.762	619.92816	2259.0635	39.4458	55.0003	25.0196	40.23	0.00297353	11.689	54.4982	-119.5	-0.237313	15.5044	 93
DATA	1690466224	612457036	23073	0	""	2023-07-27	09:57:04	18469.203	620.77997	2258.4866	39.4458	55.0003	25.0159	40.23	0.0029688	11.6895	54.4982	-61.25	-0.237313	15.5036	 92
DATA	1690466225	612457036	23077	0	""	2023-07-27	09:57:05	18467.104	619.27618	2255.6902	39.4463	55.0006	25.0147	40.23	0.00296758	11.689	54.4977	-117.25	-0.237313	15.5032	124
DATA	1690466226	612457036	23081	0	""	2023-07-27	09:57:06	18465.797	617.59839	2255.2424	39.4463	55.0003	25.0122	40.23	0.00297551	11.6896	54.4975	-69.5	-0.237313	15.5028	 87
DATA	1690466227	612457036	23085	0	""	2023-07-27	09:57:07	18463.719	618.97522	2255.3191	39.4463	55.0003	25.0085	40.23	0.00297113	11.6892	54.4975	-108.75	-0.237313	15.5024	170
DATA	1690466228	612457036	23089	0	""	2023-07-27	09:57:08	18462.57	619.99347	2252.7212	39.4458	55.0003	25.0039	40.23	0.00296946	11.6898	54.4975	-63.75	-0.237313	15.5028	103
DATA	1690466229	612457036	23093	0	""	2023-07-27	09:57:09	18466.912	619.73969	2251.6655	39.4458	55.0003	25.0006	40.23	0.00296622	11.6894	54.4975	-103.75	-0.237313	15.504	133
DATA	1690466230	612457036	23097	0	""	2023-07-27	09:57:10	18468.283	618.38202	2250.8867	39.4458	55.0003	24.9978	40.23	0.00297029	11.6893	54.4967	-96.25	-0.237313	15.5036	149
DATA	1690466231	612102985	23101	0	""	2023-07-27	09:57:11	18463.549	616.43616	2249.564	39.4463	55.0003	24.994	40.23	0.00296199	11.6897	54.4967	-103.5	-0.237313	15.5032	 17
DATA	1690466232	612102985	23105	0	""	2023-07-27	09:57:12	18459.426	615.2113	2249.4075	39.4463	55.0005	24.9916	40.23	0.00296227	11.6894	54.4967	-90.5	-0.237313	15.5032	  8
DATA	1690466233	612102985	23109	0	""	2023-07-27	09:57:13	18455.402	614.55035	2248.9067	39.4471	55.0005	24.9895	40.23	0.00295877	11.6896	54.4967	-79	-0.237313	15.5028	253
DATA	1690466234	612102985	23113	0	""	2023-07-27	09:57:14	18451.768	613.47443	2248.8181	39.4471	55.0003	24.9858	40.23	0.00295822	11.6894	54.4967	-96.75	-0.237313	15.502	 86
DATA	1690466235	612102985	23117	0	""	2023-07-27	09:57:15	18447.928	613.26385	2247.7837	39.4471	55.0008	24.9825	40.23	0.00295781	11.6895	54.4967	-76.5	-0.237313	15.502	 50
DATA	1690466236	612102985	23121	0	""	2023-07-27	09:57:16	18446.145	613.18097	2247.394	39.4463	55.0008	24.9788	40.23	0.00294993	11.6896	54.4961	-64.5	-0.237313	15.502	242
DATA	1690466237	612102985	23125	0	""	2023-07-27	09:57:17	18446.158	612.27679	2247.3152	39.4463	55.0006	24.978	40.23	0.00295784	11.6894	54.4959	-67	-0.237313	15.5013	200
DATA	1690466238	612102985	23129	0	""	2023-07-27	09:57:18	18440.623	611.33923	2245.4827	39.4458	55.0008	24.9763	40.23	0.00295735	11.6895	54.4959	-117.75	-0.237313	15.4993	203
DATA	1690466239	611738920	23133	0	""	2023-07-27	09:57:19	18433.893	611.01312	2248.1528	39.4454	55.001	24.9714	40.23	0.00295229	11.6895	54.4959	-172.75	-0.237313	15.4993	135
